CRN,AXLE_CNT,CARGO_BD_TYPE,CARRIER_ADDR_1,CARRIER_ADDR_2,CARRIER_ADDR_CITY,CARRIER_ADDR_STATE,CARRIER_ADDR_ZIP,CARRIER_NM,CARRIER_TEL,GVWR,HAZMAT_CD1,HAZMAT_CD2,HAZMAT_CD3,HAZMAT_CD4,HAZMAT_IND,HAZMAT_REL_IND1,HAZMAT_REL_IND2,HAZMAT_REL_IND3,HAZMAT_REL_IND4,ICC_NUM,OSIZE_LOAD_IND,PERMITTED,PUC_NUM,SPECIAL_SIZING1,SPECIAL_SIZING2,SPECIAL_SIZING3,SPECIAL_SIZING4,TYPE_OF_CARRIER,UNIT_NUM,USDOT_NUM,VEH_CONFIG_CD
2015101046,2.0,1.0,1733 ROCKWELL RD,,ABINGTON,PA,19001,SARVELI LLC,2679127185.0,020000,,,,,N,,,,,,N,,,,,,,,1,02543836,3.0
2015101093,4.0,4.0,4455 CASTOR AVE,,PHILADELPHIA,PA,19124,BELLA TRUCKING INC,2677673587.0,073280,,,,,N,,,,,,N,,,,,,,,1,01496165,4.0
2015101166,2.0,8.0,1030 ANDREWS DRIVE,,WESTCHESTER,PA,19380,GEORGE KRAPF JR & SONS,2679710400.0,,,,,,N,,,,,,N,,,,,,,,2,00256859,11.0
2015101325,3.0,7.0,721 E. RELIANCE RD,,TELFORD,PA,18969,WASTE MANAGEMENT SERVICES,8008695566.0,073280,,,,,N,,,,,,N,,,,,,,,1,00962087,4.0
2015101377,5.0,1.0,1-71 NORTH AVENUE EAST,,ELIZABETH,NJ,072010000,NEW ENGLAND MOTOR FREIGHT INC,2673220793.0,,,,,,N,,,,,,N,,A-00999999,,,,,,1,,8.0
2015101787,2.0,4.0,225,AMANDA LANE,PHOENIXVILLE,PA,19460,HANSON CONTRACTING,6109604136.0,014000,,,,,N,,,,,,N,,,,,,,,2,00750708,3.0
2015101884,2.0,8.0,1030 ANDREWS DRIVE,,WEST CHESTER,PA,19380,GEORGE KRAPF,6105942664.0,,,,,,,,,,,,N,,,,,,,,2,,11.0
2015101901,2.0,1.0,509 WISTERIA WAY,,MULLICA HILL,NJ,08062,"M & M CARRIERS, INC",8564173161.0,026000,,,,,N,,,,,,N,,,,,,,,2,02411748,3.0
2015101982,2.0,8.0,440 N BROAD ST,,PHILADELPHIA,PA,19130,PHILADELPHIA SCHOOL DISTRICT,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,11.0
2015101990,99.0,99.0,1018 CHERRY,,PHILA,PA,19107,GENERAL RESTAURANT EQUIP,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,3,,5.0
2015102010,99.0,7.0,100SBROAD,,PHILA,PA,19110,CITY OF PHILA,9999999999.0,059220,,,,,N,,,,,,N,,,,,,,,1,,3.0
2015102014,99.0,99.0,4000 W 62ND ST,,INDIANAPOLIS,IN,46268,SYSCO LEASING LLC,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,8.0
2015102014,99.0,99.0,801 S 29TH STREET,,HARRISBURG,PA,17111,VERIZON SERVICES CORP,9999999999.0,016500,,,,,N,,,,,,N,,,,,,,,2,,5.0
2015102058,3.0,8.0,316 EAST CHERRY STREET,,CLEARFIELD,PA,16830,FULLINGTON AUTO BUS CO INC,8145488888.0,044000,,,,,N,,,,,,N,,,,,,,,2,00120909,11.0
2015102062,5.0,1.0,4909 S 33RD ST,,OMAHA,NE,68107,THE UNIVERSE CO INC,4022505721.0,046000,,,,,N,,,,,,N,,,,,,,,2,00053437,8.0
2015102067,5.0,1.0,2720 BARTRAM RD.,,BRISTOL,PA,19007,J & A LEASING,2153004811.0,080000,,,,,N,,,,,,N,,,,,,,,1,00866753,8.0
2015102076,2.0,8.0,4300 WEAVER PARKWAY,,WARRENVILLE,IL,60555,DURHAM SCHOOL SERICES,6308215742.0,999999,,,,,N,,,,,,N,,,,,,,,2,00350651,11.0
2015102082,99.0,2.0,228 GARDEN RD,,ELMER,NJ,08318,GARDEN LEASING,8563587555.0,,3.0,,,,Y,1.0,,,,043339091,N,,,,,,,,1,00907709,6.0
2015102164,2.0,4.0,3128 NEW CASTLE AVE,,NEW CASTLE,DE,19720,DAISEY CONSTRUCTION COMPANY,3026584417.0,,,,,,N,,,,,,N,,,,,,,,2,00231183,4.0
2015102259,2.0,99.0,227 CENRAL DR,,PHOENIXVILLE,PA,19460,LOGISTIC VENTURES INC,4845050266.0,017000,,,,,N,,,,,,N,,,,,,,,1,99999999,99.0
2015102403,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,11.0
2015102547,3.0,7.0,109 WILE ROAD,,SOUDERTON,PA,18964,J.P. MASCARO & SONS,4845188274.0,080000,,,,,N,,,,,,N,,,,,,,,1,00454743,6.0
2015102636,3.0,1.0,5 BIRCHMONT DRIVE,,READING,PA,19606,BOSCOV'S TRANSPORTATION CO,6107792000.0,999999,,,,,N,,,,,,N,,,,,,,,1,00252424,6.0
2015102640,99.0,99.0,3799 N DUPONT HWY,,DOVER,DE,19901,PETROLEUM EQUIPMENT,9999999999.0,,,,,,N,,,,,,U,,,,,,,,1,99999999,6.0
2015102653,99.0,1.0,978 BRIDGETOWN PIKE,,FEASTERVILLE TREVOSE,PA,19053,PROCPRE CONSTRUCTION SVCS INC,9999999999.0,999999,,,,,,,,,,,N,,,,,,,,1,,5.0
2015102654,5.0,2.0,900 CROSS POINT BLVD,,INDIANAPOLIS,IN,46256,AIR LIQUIDE INDUSTRIAL,6103835614.0,080000,2.0,,,,Y,1.0,,,,,N,,,,,,,,2,00620402,8.0
2015102680,5.0,1.0,804 FRONT STREET,,WASHINGTON,IN,475585712,S AND S TRUCKING,8126980847.0,080000,,,,,N,,,,,,N,,,,,,,,1,02181109,8.0
2015102737,2.0,1.0,UNKNOWN,,HOPEWELL,NJ,08525,MANICH ELECTRIC,6096445595.0,028950,,,,,N,,,,,,N,,,,,,,,2,00429916,3.0
2015102744,3.0,99.0,11000 ROOSEVELT BLVD,,PHILADELPHIA,PA,19116,MISSION BBQ PHILADELPHIA LLC,2675380102.0,012500,,,,,N,,,,,,N,,,,,,,,2,02505745,9.0
2015102744,99.0,1.0,920 BRUNSWICK ST,,BALTIMORE,MD,21223,RYDER TRUCK RENTAL,9999999999.0,999999,,,,,,,,,,,N,,,,,,,,3,,5.0
2015102863,2.0,8.0,1234 MARKET ST,,PHILADELPHIA,PA,9999,SEPTA,2155807800.0,,,,,,N,,,,,,N,,,,,,,,1,,11.0
2015103036,2.0,1.0,10 CAREY AVE,,WILKES BARRE,PA,18702,KUS TIRE INC,5278231124.0,025950,,,,,N,,,,,,N,,,,,,,,1,00436354,3.0
2015103269,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,11.0
2015103280,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,11.0
2015103283,99.0,8.0,2500 WHEATSHEAF LN,,PHILA,PA,19137,DURHAM SCHOOL SERVICES LP,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,11.0
2015103339,99.0,5.0,248 E COUNTY LINE RD,,HATBORO,PA,19040,DELAWARE VALLEY CONCRETE CO,9999999999.0,073280,,,,,N,,,,,,N,,,,,,,,1,,5.0
2015103398,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,11.0
2015103406,99.0,99.0,1331 12TH AVE STE 305,,ALTOONA,PA,16601,NOVOTECH CONSTRUCTION INC,9999999999.0,013000,,,,,N,,,,,,N,,,,,,,,1,,5.0
2015103416,99.0,7.0,"100 S BROAD ST,3RD FLOO",,PHILA,PA,19110,CITY OF PHILA,9999999999.0,062000,,,,,N,,,,,,N,,,,,,,,2,,5.0
2015103445,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,11.0
2015103572,3.0,1.0,2760 WAKEWATER WAY,,WOODBRIDGE,VA,22191,CROWN TRUCKING,3017176241.0,080000,,,,,N,,,,,,N,,,,,,,,2,01414168,8.0
2015103572,2.0,1.0,324 EAST WHITE HORSE PI,,GALLOWAY,NJ,08205,JUST FOUR WHEELS,2154902697.0,014500,,,,,N,,,,,,N,,,,,,,,3,00542457,3.0
2015103572,3.0,1.0,251 MAPLE DRIVE,,HAMBURG,PA,19526,S & S LEASING AND TRANSPORT,6105628603.0,080000,,,,,N,,,,,,N,,,,,,,,4,00676748,8.0
2015103681,4.0,4.0,612 E. VERNON RD,,PHILADELPHIA,PA,19119,AM PM NORTH AMERICA INC.,2156708237.0,065000,,,,,N,,,,,,N,,,,,,,,2,02281229,4.0
2015103760,2.0,8.0,301 E MONTGOMERY AVE,,ARDMORE,PA,19003,LOWER MERION SCHOOL DISTRICT,9999999999.0,,,,,,N,,,,,,N,,,,,,,,2,,10.0
2015103809,99.0,8.0,6821 NORWITCH DR,,PHILA,PA,19153,ALL CITY TRANSPORTATION,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,11.0
2015103875,9.0,1.0,310 BORRELLI BLVD,,PAULSBORO,NJ,08066,WILKIE TRUCKING INC,8564239995.0,,,,,,N,,,,,,N,,,,,,,,2,00463274,6.0
2015103879,3.0,4.0,4300 RISING SUN AVENUE,,PHILDELPHIA,PA,19140,RICHARD S. BURNS COMPANY INC.,2153246377.0,057220,,,,,N,,,,,,N,,,,,,,,2,00362745,4.0
2015103882,2.0,1.0,7 EDWIN MILLER DR,,GLEN MILLS,PA,19342,FEDERAL EXPRESS,2674028551.0,022000,,,,,N,,,,,,N,,,,,,,,2,00265752,3.0
2015104435,3.0,3.0,2255 AVENUE A,,BETHLEHEM,PA,18017-2107,SERVICE TIRE TRUCK CENTERS,9999999999.0,064000,,,,,N,,,,,,N,,,,,,,,2,00355307,9.0
2015104436,5.0,1.0,PO BOX 1742,,CLINT,TX,79836,AXIS SOLUTIONS INC,9158584200.0,080000,,,,,N,,,,,,N,,,,,,,,2,00696640,8.0
2015104663,3.0,99.0,206 FINLEY RD,,BELLE VERRON,PA,15012,ZILKA AND COMPANY,6102953927.0,065000,,,,,N,,,,,,N,,,,,,,,2,,8.0
2015104713,5.0,1.0,BOX 389,,SHELDON,IA,51201,VAN WYK INC,7123244687.0,080000,,,,,N,,,,,000029106,N,,,,,,,,2,00006997,8.0
2015104721,3.0,8.0,7700 STATE RD,,PHILADELPHIA,PA,19136,YELLOW BIRD BUS CO,2152891022.0,,,,,,N,,,,,,N,,,,,,,,2,,11.0
2015104838,3.0,1.0,601 S CAROLINE ST,,BALTIMORE,MD,21231,NORTHEAST FOODS INC,4105583050.0,058400,,,,,N,,,,,,N,,,,,,,,2,00247538,4.0
2015104861,2.0,1.0,1050 SWEEDSFORD RD,,BERWYN,PA,19316,PECO,6105000159.0,165000,,,,,N,,,,,,N,,A-00000000,,,,,,1,,3.0
2015104962,99.0,7.0,1166 OLD YORK ROAD,,ABINGTON,PA,19001,ABINGTON TOWNSHIP,2675361100.0,,,,,,N,,,,,,N,,,,,,,,2,,5.0
2015104963,99.0,8.0,1234 MARKET ST,14TH FLOOR,PHILADELPHIA,PA,19107,SEPTA,2155807800.0,010000,,,,,N,,,,,,N,,,,,,,,1,,10.0
2015105099,3.0,1.0,2000 BYBERRY RD,,PHILA,PA,19116,US POSTAL SERVICE,2679129557.0,999999,,,,,N,,,,,,N,,A-6628061,,,,,,2,,8.0
2015105110,5.0,1.0,9161 153RD PL,,MIAMI,FL,33196,AG NAVARROS INVESTMENTS CORP,3057906494.0,999999,,,,,N,,,,,,N,,,,,,,,2,02643534,8.0
2015105121,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,11.0
2015105123,99.0,1.0,1401 BERLIN ROAD,,CHERRY HILL,NJ,08034,RYDER TRUCK RENTAL,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,5.0
2015105270,5.0,1.0,2435 POND BRANCH RD,,LEXINGTON,SC,29070,FAITH LOGISTICS,8037391823.0,080000,,,,,N,,,,,,N,,,,,,,,2,01757360,8.0
2015105467,2.0,8.0,30 N POTTSTOWN PIKE,,UWCHLAND,PA,19480,EAGLE WOLFINGTON,6104588501.0,,,,,,N,,,,,,N,,,,,,,,2,00350715,11.0
2015105625,3.0,1.0,1450 POTATO VALLEY ROAD,,HARRISBURG,PA,17112,AREA STORAGE &TRANSFER INC,7172321121.0,080000,,,,,N,,,,,,N,,,,,,,,1,00358803,6.0
2015105795,99.0,1.0,14949 ST RT 28W,,ALEXANDRIA,IN,46001,R & L TRANSFER INC,2075497541.0,,,,,,N,,,,,,N,,,,,,,,1,00063391,6.0
2015105875,3.0,99.0,5420 BROWN AVENUE,,ST. LOUIS,MO,63120,HUB GROUP TRUCKING,3148196300.0,080000,,,,,N,,,,,,N,,,,,,,,2,01454112,8.0
2015105918,2.0,2.0,383 SCHUYLKILL RD,,PHOENIXVILLE,PA,19460,X-PRESS ENERGY,6109353200.0,033000,3.0,,,,Y,1.0,,,,,N,,,,,,,,2,01625261,3.0
2015105943,2.0,8.0,601 KNIGHT RD,,AMBLER,PA,19002,WISSAHICKON SCHOOL DISTRICT,9999999999.0,,,,,,N,,,,,,N,,,,,,,,2,,11.0
2015105950,99.0,8.0,200 HAHN ROAD,,PITTSBURGH,PA,15209,FIRST STUDENT INC,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,11.0
2015106052,99.0,4.0,5050 LANDIS AVENUE,,VINELAND,NJ,08360,"LEVARI TRUCKING, LLC",8566917772.0,070000,,,,,N,,,,,000580539,N,,,,,,,,2,01566186,0.0
2015106053,99.0,1.0,317 S 7TH ST,,PERKASIE,PA,18944,THEODORE L GROSS INC,2677723855.0,025999,,,,,N,,,,,,N,,,,,,,,2,00249524,5.0
2015106116,3.0,4.0,901 MINSI TRAIL,PO BOX 391,BLOOMING GLEN,PE,18911,BLOOMING GLEN CONTRACTORS,2152579400.0,073280,,,,,N,,,,,,N,,,,,,,,1,00434833,4.0
2015106191,2.0,1.0,145 ROSEMARY STREET,,NEEDHAM,MA,02494,LILY TRANSPORTATION CORP,8002485459.0,800000,,,,,N,,,,,999999999,N,,A-00999999,,,,,,2,00024491,8.0
2015106201,99.0,99.0,151 WOODPECKER LANE,,PORT MATILDA,PA,16870,ALLEN G GILBERT,8142805585.0,000099,,,,,N,,,,,,N,,,,,,,,1,99999999,8.0
2015106202,2.0,99.0,4925 PRINCETON AVENUE,,PHILADELPHIA,PA,19135,JOSEPH RILEY & SONS MOVING CO,2153420228.0,029240,,,,,N,,,,,,N,,,,,,,,1,00085429,99.0
2015106204,2.0,99.0,588 E 42ND ST,,BROOKLYN,NY,11203,LATIFF ENTERPRISES INC.,7186668110.0,080000,,,,,N,,,,,,N,,,,,,,,1,01551526,8.0
2015106223,2.0,3.0,4506 ALMOND STREET,,PHILADELPHIA,PA,19137,REPRISE TRANSPORTATION LLC,2674560869.0,080000,,,,,N,,,,,,N,,,,,,,,2,02566815,8.0
2015106404,99.0,1.0,1535 NEW HOPE CHURCH RD,,UNKNOWN,GA,99999,US XPRESS INC,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,8.0
2015106412,99.0,99.0,8810 4TH AVE,,N BERGEN,NJ,07047,RYAN TRANSPORT INC,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,8.0
2015106414,5.0,2.0,4029 EGYPT RD,,SNELLVILLE,GA,300396494,UNITED BROTHERS TRANSPORTATION,6784581498.0,080000,,,,,N,,,,,,N,,,,,,,,2,01802701,8.0
2015106427,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,3,,11.0
2015106451,99.0,99.0,7025 ALBERT PICK RD,,GREENSBORO,NC,27404,VFS LEASING CO,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,8.0
2015106821,2.0,8.0,262 SO MAIN ST,,LODI,NJ,07644,FELICIAN COLLEGE,9736842157.0,,,,,,N,,,,,,N,,,,,,,,2,,11.0
2015107290,99.0,99.0,1133 W VALLEY HILL RD,,MALVERN,PA,19355,ACE PORTABLES INC,9999999999.0,025999,,,,,N,,,,,,N,,,,,,,,1,99999999,5.0
2015107392,5.0,99.0,200 E MARLEY RD,,KANSAS CITY,MO,66115,JACK COOPER INC,7166753999.0,080000,,,,,N,,,,,,N,,,,,,,,1,00064161,8.0
2015107402,4.0,4.0,74 RIDGE ROAD,,TYLERSPORT,PA,18971,INDIAN VALLEY BULK CARRIERS,2152575151.0,073280,,,,,N,,,,,,N,,,,,,,,2,00113450,4.0
2015107434,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,11.0
2015107438,99.0,1.0,FAIRVIEW RD,,ELK TWP,NJ,08028,KULB,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,8.0
2015107446,99.0,8.0,3760 E THOMPSON ST,,PHILA,PA,19137,DURHAM SCHOOL SERICES,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,10.0
2015107452,99.0,99.0,4001 LEADENHALL RD,,MT LAUREL,NJ,08054,ARI FLEET LT,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,5.0
2015107455,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,11.0
2015107765,4.0,3.0,202 GREENFIELD RD,,LANCASTER,PA,17601,DALSTONS TOWING & RECOVERY,7178243271.0,017000,,,,,N,,,,,,N,,,,,,,,1,02015525,8.0
2015107787,3.0,4.0,1690 BREEEZY ACRES RD,,ORWIGSBURG,PA,17961-9517,J & L TRUCKING,5705736276.0,073280,,,,,N,,,,,,N,,,,,,,,1,02292403,4.0
2015107872,5.0,4.0,919 CAMARO RUN DR,,WEST CHESTER,PA,19380,SA MACANGA,6106925336.0,025900,,,,,N,,,,,,N,,,,,,,,1,00005052,4.0
2015107893,99.0,8.0,120 SPRINGTON RD,,GLENNMORE,PA,19343,GEORGE KRAPF JR AND SONS INC,4848800246.0,,,,,,N,,,,,,U,,,,,,,,1,,10.0
2015107909,2.0,99.0,128 HIGH BLVD,,SHILLINGTON,PA,19607,EMMANUEL SOLARES,6467735863.0,,,,,,,,,,,000999999,U,,,,,,,,2,00999999,99.0
2015108076,3.0,1.0,377 HALF ACRE ROAD,,CRANBURY,NJ,08512,JILCO EQUIPMENT,6066555001.0,045000,,,,,N,,,,,,N,,,,,,,,2,00008557,8.0
2015108088,99.0,99.0,5109 BLEIGH AVE,,PHILADELPHIA,PA,19136,W B SERVICES LLC,3167729084.0,080000,,,,,N,,,,,,N,,,,,,,,1,01314641,8.0
2015108088,99.0,2.0,300 CONSHOHOCKEN STATE,,WEST CONSHOHOCKEN,PA,19428,"ECBM, LP",6106687100.0,080000,,,,,N,,,,,,N,,,,,,,,3,00006111,8.0
2015108088,3.0,3.0,174 YORK ST,,AUBURN,NY,13021,BARR TRANSPORTATION CORP.,3152534991.0,080000,,,,,N,,,,,,N,,,,,,,,4,00142787,8.0
2015108092,5.0,3.0,57 CARLIN RD,,CONKLIN,NY,13748,HADD;TRUCKING;LLC;,6074278386.0,080000,,,,,N,,,,,000000000,N,,A-0000000,,,,,,1,00772096,8.0
2015108095,3.0,99.0,2340 MACDADE BLVD,,HOLMES,PA,19043,ROSSI CONTRACTORS,6109705746.0,038000,,,,,N,,,,,,N,,,,,,,,1,00807601,8.0
2015108171,5.0,1.0,740 S READING AVENUE,,BOYERTOWN,PA,19512,EF CORP/DBA WEST MOTOR FREIGHT,6103672611.0,080000,,,,,N,,,,,,N,,A-0108347,,,,,,2,00113693,8.0
2015108239,5.0,1.0,3650 EAGLE ST,,STEVENSVILLE,ON,L0S1S0,ZAVCOR TRUCKING LIMITED,9053823444.0,079000,,,,,N,,,,,000233297,N,,,,,,,,1,00396451,8.0
2015108516,2.0,1.0,99 W KING ST,,POTTSTOWN,PA,19464,POTTSTOWN DINER,6103271630.0,026000,,,,,N,,,,,,N,,,,,,,,1,02251877,3.0
2015108681,99.0,8.0,1234 MARKET ST FLR 14,,PHILADELPHIA,PA,19107,SEPA TRANS. AUTHORITY,9999999999.0,,,,,,N,,,,,,N,,,,,,,,2,,11.0
2015108791,2.0,1.0,3 PEDDLER ROW SUITE C,,CHRISTIANA,DE,19702,KAMWANI EXPRESS TRANSPORTATION L,3025449254.0,080000,,,,,N,,,,,,,,,,,,,,2,02303390,8.0
2015108798,2.0,8.0,1234 MARKET ST,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,11.0
2015108830,5.0,99.0,105 SHORT RD,,JACKSON,GA,30233,TRUCKS INC,8887754001.0,017685,,,,,N,,,,,,N,,,,,,,,1,00484944,6.0
2015108884,5.0,1.0,4080 JENKINS ROAD,,CHATTANOOGA,TN,37421,US XPRESS INC,4235103000.0,080000,,,,,N,,,,,,N,,,,,,,,2,00303024,8.0
2015109053,3.0,3.0,600 LANCASTER AVE,,FRAZER,PA,19355,J & L BUILDING MATERIALS I,6106446311.0,073280,,,,,N,,,,,,N,,,,,,,,2,00010177,9.0
2015109064,99.0,1.0,20000 E COUNRTY CLUB DR,,AVENTURA,FL,33180,NATIONAL EAGLE TRANSPORTATION,7867129456.0,080000,,,,,N,,,,,,N,,,,,,,,1,02573425,8.0
2015109089,99.0,4.0,"DEPT OF STRT & HWYS, 1",,CHESTER,PA,19013,CITY OF CHESTER,9999999999.0,025500,,,,,N,,,,,,N,,,,,,,,1,99999999,5.0
2015109100,3.0,6.0,593 MALE ROAD,P O BOX 160,WIND GAP,PA,18091,BROTHERS AUTO TRANSPORT LLC,6108630200.0,080000,,,,,N,,,,,,U,,,,,,,,1,00621208,8.0
2015109108,99.0,1.0,1849 SWAN RD,,ATGLEN,PA,19310,LOCUST LANE FARM & END 1,9999999999.0,080000,,,,,N,,,,,,N,,,,,,,,1,,8.0
2015109192,99.0,1.0,1231 W RIDGE PIKE,,CONSHOHOCKEN,PA,19428,PACCAR LEASING CO DIV OF PACCA,9999999999.0,026000,,,,,N,,,,,,N,,,,,,,,2,,4.0
2015109209,99.0,8.0,1234 MARKET ST 14TH FL,,PHILADELPHIA,PA,19107,SEPTA,9999999999.0,,,,,,N,,,,,,N,,,,,,,,2,,11.0
2015109217,99.0,99.0,1919 N 2ND,,PHILA,PA,19122,MF426 FULL SERVICE INSPECTION,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,5.0
2015109218,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,11.0
2015109222,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,10.0
2015109239,99.0,99.0,15232 STONEY CREEK RD,,NOBLESVILLE,IN,46060,KNIGHT TRANSPORTATION,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,7.0
2015109247,99.0,99.0,6005 RISING SUN,,PHILA,PA,19111,MR DS PLUMBING & HEATING,9999999999.0,019500,,,,,N,,,,,,N,,,,,,,,1,,5.0
2015109258,99.0,1.0,21508,,PHOENIX,AZ,99999,UHAUL,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,5.0
2015109325,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,11.0
2015109329,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,11.0
2015109354,99.0,99.0,6958 TORRESDALE AVE STE,,PHILA,PA,19135,JAMES J ANDERSON CONST CO INC,9999999999.0,019000,,,,,N,,,,,,N,,,,,,,,2,,5.0
2015110029,2.0,1.0,56 48TH ST,,BROOKLYN,NY,11235,NATIONAL CARRIER INC.,9175355495.0,,,,,,N,,,,,,N,,,,,,,,2,02108637,8.0
2015110197,2.0,3.0,9119 FRANKFORD AVE,,PHILADELPHIA,PA,19114,JAMES MORRISEY,2157088420.0,,,,,,N,,,,,,N,,,,,,,,2,00010072,6.0
2015110326,99.0,99.0,PO BOX 93,,PITTSBURG,TX,75686,JBS CARRIERS INC,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,7.0
2015110333,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,2,,10.0
2015110335,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,11.0
2015110335,99.0,99.0,300 HEDLEY,,PHILA,PA,19137,REPUBLIC SERVICES,9999999999.0,073280,,,,,N,,,,,,N,,,,,,,,2,,5.0
2015110338,99.0,8.0,1234 MARKET ST,,PHILA,PA,19107,SEPTA,9999999999.0,999999,,,,,N,,,,,,N,,,,,,,,1,,10.0
2015110457,3.0,1.0,769 MOUNT RD,,ASTON,PA,19014,ALSON CONCRETE SYSTEMS INC DBA M,6103582708.0,080000,,,,,N,,,,,,N,,,,,,,,2,00369605,8.0
2015110499,5.0,1.0,P.O. BOX 15070,,LITTLE ROCK,AR,72231,MAIL CONTRACTORS OF AMERICA,5019456913.0,060000,,,,,N,,,,,,N,,,,,,,,2,00448797,8.0
2015110712,2.0,0.0,22 EAST CABOT BLVD,,LANGHORNE,PA,19047,ARMOUR & SONS ELECTRIC INC,2159434400.0,000000,,,,,N,,,,,,N,,,,,,,,2,00494346,0.0
2015110723,2.0,1.0,2030 BYBERRY RD,,PHILADELPHIA,PA,19116,JAKO ENTERPRISES,2674956220.0,019500,,,,,N,,,,,,N,,,,,,,,1,02205561,3.0
2015110863,2.0,1.0,402-06 NORTH FRONT STRE,,PHILADELPHIA,PA,19123,EASTERN SCAFFOLDING & SHORING IN,2155926558.0,016000,,,,,N,,,,,,N,,,,,,,,2,00948319,3.0
2015110870,4.0,3.0,1600 CHESTNUT TREE RD,,HONEY BROOK,PA,19344,A J BLOSENSKI,6109422707.0,062000,,,,,N,,,,,,N,,,,,,,,2,00593732,4.0
2015110881,3.0,4.0,1940 S CHADWICK ST,,PHILADELPHIA,PA,19145,DIBELLA GENERAL CONTRACTORS LLC,2153899979.0,073280,,,,,N,,,,,,N,,,,,,,,1,02351605,0.0
2015110881,3.0,4.0,"RT 30 & KBS ROAD, PO BO",,THOMASVILLE,PA,17364,K B S INC,2159999999.0,072000,,,,,N,,,,,,N,,,,,,,,3,00246079,0.0
2015110883,2.0,1.0,4721 KIRKWOOD HWY,,WILMINGTON,DE,19808,FEDEX,8004633339.0,010000,,,,,N,,,,,,N,,,,,,,,1,00265752,3.0
2015110916,5.0,2.0,1939 US HIGHWAY 206,,SOUTH HAMPTON,NJ,08088,LL REDI MIX,8564483037.0,080000,,,,,N,,,,,,N,,,,,,,,1,00174873,8.0
2015110916,99.0,3.0,1939 US HIGHWAY 206,,SOUTH HAMPTON,NJ,08088,ANCHOR/OLD CASTLE APG NORTHEAST,2153750249.0,080000,,,,,N,,,,,,N,,,,,,,,4,01137444,8.0
2015110916,5.0,6.0,14 ANTHONY DRIVE,,MANHEIM,PA,17545,ADCOCK BROTHERS AUTO TRANSPORT L,7177159603.0,080000,,,,,N,,,,,,N,,,,,,,,5,00540755,8.0
